# time steps G_alpha PLC Ca
567.400000 524141452096 54334904 87449397 3982134
567.450000 524235853968 53807549 87570324 3794882
567.500000 524329375413 53250708 87652062 3601412
567.550000 524421931211 52658566 87694224 3424202
567.600000 524513540192 52032002 87700982 3238081
567.650000 524604095864 51366363 87670903 3056173
567.700000 524693555019 50654867 87596949 2891116
567.750000 524781801391 49904072 87477062 2730556
567.800000 524868809499 49103274 87317509 2571995
567.850000 524954479960 48242142 87106238 2411745
567.900000 525038721813 47326929 86848999 2260014
567.950000 525121438364 46352414 86541520 2108719
568.000000 525202495160 45312058 86180431 1963554
568.050000 525281831476 44203218 85758749 1829768
568.100000 525359324705 43018212 85275557 1687215
568.150000 525434793628 41749465 84731342 1560596
568.200000 525508127349 40386851 84119774 1436829
568.250000 525579226710 38936133 83438049 1311537
568.300000 525647878152 37379034 82679158 1196237
568.350000 525713933278 35715868 81842823 1080362
568.400000 525777203416 33934064 80920374 971633
568.450000 525837490221 32028508 79910767 867843
568.500000 525894593536 29990892 78806554 770699
568.550000 525948296262 27817081 77601748 675966
568.600000 525998338476 25484837 76293282 584622
568.650000 526044476048 22994596 74867436 497923
568.700000 526086431917 20330829 73324761 415540
568.750000 526123915182 17499307 71657549 338175
568.800000 526156661232 14494761 69859035 264449
568.850000 526184347198 11324497 67922463 195233
568.900000 526206687993 8039364 65839021 131229
568.950000 526223450412 4723178 63615599 73988
569.000000 526234456407 1740571 61263056 26249
569.050000 526239959457 185146 58830634 2788
569.100000 526242763067 23016 56433330 330
569.150000 526245252827 18608 54109955 251
569.200000 526247663694 19236 51858837 254
569.250000 526250004714 20137 49678796 268
569.300000 526252274783 21159 47571201 288
569.350000 526254474491 22154 45535398 308
569.400000 526256604417 23355 43571638 335
569.450000 526258673041 24595 41671533 372
569.500000 526260675216 25735 39839790 396
569.550000 526262612258 26548 38074391 360
569.600000 526264486140 27630 36373348 359
569.650000 526266297279 29272 34737153 397
569.700000 526268049519 30926 33162916 468
569.750000 526269743677 32282 31649912 502
569.800000 526271379671 34039 30197516 501
569.850000 526272963524 35798 28801000 513
569.900000 526274495448 37483 27459135 515
569.950000 526275973202 39515 26174269 585
570.000000 526277402808 41593 24939677 599
570.050000 526278781995 43988 23759657 601
570.100000 526280115246 46370 22629432 635
570.150000 526281406898 49055 21544602 676
570.200000 526282654573 51471 20509032 771
570.250000 526283862875 54833 19517236 811
570.300000 526285032368 57588 18569611 842
570.350000 526286166748 61169 17663691 913
570.400000 526287266007 64775 16798098 863
570.450000 526288332698 68712 15971453 978
570.500000 526289367408 72397 15183436 1032
570.550000 526290371922 76891 14430897 1093
570.600000 526291349680 81630 13714324 1135
570.650000 526292302115 86290 13030667 1343
570.700000 526293229807 91452 12379518 1324
570.750000 526294134532 96878 11759285 1388
570.800000 526295018334 103046 11169182 1405
570.850000 526295884817 110137 10608060 1579
570.900000 526296736552 117085 10073759 1649
570.950000 526297574280 124736 9565702 1749
571.000000 526298399810 132643 9082221 1867
571.050000 526299215380 141621 8622421 2055
571.100000 526300020112 151203 8188426 2080
571.150000 526300823816 162019 7773825 2345
571.200000 526301621616 172433 7381767 2395
571.250000 526302417582 184778 7009472 2653
571.300000 526303214025 198198 6657369 2819
571.350000 526304017207 212823 6323658 3073
571.400000 526304827475 229185 6008433 3216
571.450000 526305647849 245414 5708998 3486
571.500000 526306480529 263794 5425780 3850
571.550000 526307329621 284138 5158761 3941
571.600000 526308199607 306374 4905404 4472
571.650000 526309092323 330505 4666020 4731
571.700000 526310013382 356816 4440340 5085
571.750000 526310968868 386086 4229331 5602
571.800000 526311959517 418852 4030601 5949
571.850000 526312993131 454735 3843923 6598
571.900000 526314076320 494029 3669391 7113
571.950000 526315215474 537010 3506396 7705
572.000000 526316416036 584735 3354417 8253
572.050000 526317689255 637881 3212471 9036
572.100000 526319042233 697038 3082519 9865
572.150000 526320486146 762252 2962850 10967
572.200000 526322031866 835523 2853264 12184
572.250000 526323691755 916077 2755117 13014
572.300000 526325478723 1006086 2666912 14524
572.350000 526327411278 1105100 2588347 16140
572.400000 526329502187 1215479 2520804 17567
572.450000 526331769453 1338024 2464088 19270
572.500000 526334236619 1473596 2418055 21245
572.550000 526336926343 1624276 2383236 23442
572.600000 526339863610 1792051 2359784 26338
572.650000 526343073486 1978311 2347858 28858
572.700000 526346593288 2185746 2348140 32075
572.750000 526350448755 2414719 2361974 35559
572.800000 526354692059 2670325 2389418 39497
572.850000 526359355976 2952023 2431814 44108
572.900000 526364490662 3264456 2489419 48538
572.950000 526370141185 3609627 2565909 54076
573.000000 526376364856 3990819 2658559 59449
573.050000 526383224130 4411543 2771731 66897
573.100000 526390783869 4876342 2904455 73841
573.150000 526399119904 5385222 3060618 82637
573.200000 526408301317 5948979 3239796 92127
573.250000 526418420895 6568121 3446628 102465
573.300000 526429579507 7251129 3680742 114991
573.350000 526441886430 8000444 3948057 128432
573.400000 526455435728 8823690 4248873 144170
573.450000 526470365301 9724871 4586002 161105
573.500000 526486800343 10715608 4962499 180175
573.550000 526504892701 11799547 5382386 202701
573.600000 526524791359 12987764 5848528 227020
573.650000 526546670549 14289241 6368845 256368
573.700000 526570723378 15711869 6943957 288219
573.750000 526597161613 17267053 7578733 327350
573.800000 526626195887 18968051 8280934 370809
573.850000 526658068254 20818525 9055068 423982
573.900000 526693045207 22842329 9907648 484351
573.950000 526731402802 25048357 10848744 560378
574.000000 526773431879 27445776 11884862 648566
574.050000 526819464535 30055991 13022948 760139
574.100000 526869858109 32890134 14270114 896140
574.150000 526924966868 35953526 15639154 1067851
574.200000 526985163294 39263407 17139835 1290955
574.250000 527050832700 42831536 18780052 1594243
574.300000 527122379380 46651127 20572031 2018665
574.350000 527200167239 50711385 22525072 2624379
574.400000 527284483677 54970705 24649625 3541162
574.450000 527375523896 59350969 26942633 4942603
574.500000 527473229582 63706165 29412427 7122631
574.550000 527577310671 67792298 32040353 10377281
574.600000 527687221402 71283829 34800293 14895927
574.650000 527802153468 73800219 37636360 20546914
574.700000 527920973631 74979310 40484997 26881797
574.750000 528042237202 74576049 43257050 33120926
574.800000 528164255363 72537277 45853419 38284928
574.850000 528285181118 69056250 48196370 41430473
574.900000 528403231303 64562581 50215464 41791409
574.950000 528516977850 59679957 51875027 38958009
575.000000 528625601885 55128087 53184997 33003052
575.050000 528728865465 51615534 54210253 24586421
575.100000 528827179641 49695018 55034183 14969525
575.150000 528920799172 49590044 55768808 6555687
575.200000 529009184705 50819862 56525463 3153415
575.250000 529096270901 52451855 57345691 3153058
575.300000 529185699240 54153944 58239825 3566850
575.350000 529277869738 55899129 59212016 4123330
575.400000 529372837558 57638579 60262916 4808948
575.450000 529470607405 59345610 61381419 5654065
575.500000 529571096015 60966644 62572909 6682989
575.550000 529674153951 62438634 63827731 7913117
575.600000 529779582454 63685184 65126420 9338759
575.650000 529887052975 64644026 66460490 10879802
575.700000 529996220471 65242580 67797609 12454839
575.750000 530106588670 65458684 69124304 13917749
575.800000 530217672686 65280655 70414212 15115472
575.850000 530328957784 64744962 71643603 15907732
575.900000 530439966490 63922593 72799831 16143819
575.950000 530550268914 62930965 73864835 15745857
576.000000 530659497612 61893646 74839783 14783120
576.050000 530767469655 60931456 75728999 13347945
576.100000 530874056071 60149998 76534536 11654942
576.150000 530979288544 59602929 77282622 10001686
576.200000 531083337999 59277253 77987210 8617675
576.250000 531186421622 59139043 78660294 7651686
576.300000 531288892680 59105968 79309368 7071445
576.350000 531391045654 59117757 79939237 6775373
576.400000 531493078699 59127587 80549427 6642588
576.450000 531595092860 59120139 81144282 6581658
576.500000 531697064105 59068128 81726811 6537119
576.550000 531798993235 58977228 82290549 6485081
576.600000 531900827053 58847107 82831388 6404213
576.650000 532002488862 58677543 83351072 6304192
576.700000 532103902615 58471066 83848315 6167687
576.750000 532205014374 58239289 84317026 6006318
576.800000 532305790650 57977482 84759120 5840539
576.850000 532406165676 57685417 85172228 5669616
576.900000 532506056006 57376814 85560562 5456341
576.950000 532605448454 57044353 85918528 5266018
577.000000 532704330077 56683604 86245277 5054339
577.050000 532802607580 56300677 86545683 4852259
577.100000 532900256688 55888982 86811579 4653090
577.150000 532997239275 55448715 87041676 4445743
577.200000 533093476124 54988191 87241150 4244948
577.250000 533188963978 54505234 87407206 4043257
577.300000 533283623435 53986300 87537468 3851268
577.350000 533377436532 53444329 87629393 3660037
577.400000 533470331217 52869559 87687215 3480204
577.450000 533562284686 52252969 87707643 3299915
577.500000 533653220209 51598700 87688850 3122154
577.550000 533743037663 50907927 87627849 2954234
577.600000 533831724119 50166680 87532192 2782394
577.650000 533919158044 49384833 87391205 2625113
577.700000 534005273302 48543685 87197859 2466155
577.750000 534089994292 47639733 86958990 2307668
577.800000 534173204128 46681288 86665421 2158864
577.850000 534254811054 45658779 86320786 2011446
577.900000 534334721713 44574879 85921121 1868294
577.950000 534412821092 43412654 85456761 1732366
578.000000 534488990379 42166482 84933127 1603765
578.050000 534563050644 40832629 84345206 1475466
578.100000 534634885899 39416028 83688251 1349491
578.150000 534704347640 37894272 82957725 1232312
578.200000 534771249789 36264821 82148773 1115668
578.250000 534835447444 34519301 81254089 1007319
578.300000 534896723373 32653785 80271484 901199
578.350000 534954875330 30661390 79202260 802263
578.400000 535009688281 28525276 78032099 706247
578.450000 535060939718 26243871 76756158 612042
578.500000 535108332425 23801814 75365719 525809
578.550000 535151639763 21197295 73863537 440670
578.600000 535190599423 18423165 72235763 363184
578.650000 535224892692 15476944 70478783 287542
578.700000 535254226404 12359307 68586027 217199
578.750000 535278322840 9100964 66548831 150686
578.800000 535296895034 5771962 64368757 90722
578.850000 535309756521 2613286 62054858 39732
578.900000 535316897306 448390 59637658 6733
578.950000 535320129351 34013 57218338 489
579.000000 535322660571 18595 54868174 281
579.050000 535325094826 19211 52593023 249
579.100000 535327460607 19828 50387413 261
579.150000 535329754840 20945 48255547 333
579.200000 535331979282 22055 46195042 314
579.250000 535334136992 22828 44204294 317
579.300000 535336225153 24126 42283401 345
579.350000 535338244830 24624 40430919 376
579.400000 535340200601 26109 38644682 379
579.450000 535342092244 27270 36924579 374
579.500000 535343924857 28979 35267654 427
579.550000 535345696474 30349 33674878 442
579.600000 535347408905 31745 32142423 450
579.650000 535349065938 33459 30668054 446
579.700000 535350667088 35377 29251674 494
579.750000 535352216585 37225 27890669 548
579.800000 535353710554 38774 26587660 525
579.850000 535355154365 41204 25338067 615
579.900000 535356551395 43098 24140136 614
579.950000 535357900522 45672 22993156 653
580.000000 535359205711 48330 21894092 654
580.050000 535360469199 50986 20841727 733
580.100000 535361691292 54075 19835750 772
580.150000 535362872362 56747 18874689 797
580.200000 535364016311 59663 17954592 829
580.250000 535365126285 63597 17075920 915
580.300000 535366201137 67075 16237489 966
580.350000 535367246995 71521 15435226 1011
580.400000 535368260624 75554 14672311 1044
580.450000 535369249712 80524 13942493 1168
580.500000 535370208874 85307 13249307 1219
580.550000 535371144389 90019 12588206 1321
580.600000 535372056432 95804 11959366 1325
580.650000 535372948941 102067 11358538 1501
580.700000 535373822909 108271 10787651 1524
580.750000 535374679706 115210 10244790 1635
580.800000 535375520194 122282 9729755 1778
580.850000 535376348598 130091 9239085 1847
580.900000 535377167849 139202 8772159 2037
580.950000 535377977947 148346 8329900 2160
581.000000 535378782377 158560 7909440 2314
581.050000 535379581912 169535 7510867 2381
581.100000 535380379518 181278 7131869 2502
581.150000 535381177909 194386 6773005 2859
581.200000 535381981703 208247 6433566 2945
581.250000 535382791608 223802 6111931 3068
581.300000 535383608343 240001 5806969 3408
581.350000 535384435188 258078 5519543 3724
581.400000 535385279693 277758 5246649 3911
581.450000 535386143131 299369 4987992 4201
581.500000 535387029177 323466 4745386 4508
581.550000 535387942607 349901 4516593 4948
581.600000 535388886265 378553 4301327 5422
581.650000 535389866431 409293 4098281 5914
581.700000 535390887947 443683 3907946 6349
581.750000 535391956876 481736 3729769 7048
581.800000 535393079040 524058 3563330 7447
581.850000 535394261732 570550 3407594 8139
581.900000 535395511921 620887 3263084 9003
581.950000 535396840661 678162 3129178 9840
582.000000 535398257295 741305 3005676 10513
582.050000 535399770173 810875 2893168 11693
582.100000 535401390535 888976 2791105 12777
582.150000 535403133102 974800 2698519 14000
582.200000 535405013633 1070760 2617121 15445
582.250000 535407054745 1177656 2546520 16726
582.300000 535409260843 1296545 2486010 18753
582.350000 535411662201 1428341 2435033 20894
582.400000 535414276923 1574980 2395755 22873
582.450000 535417137777 1737917 2368987 25350
582.500000 535420264846 1917427 2352939 27693
582.550000 535423681136 2118110 2349415 30956
582.600000 535427431055 2340269 2358442 34367
582.650000 535431554037 2587582 2380301 37927
582.700000 535436083728 2861504 2418000 42587
582.750000 535441069810 3163213 2470019 47295
582.800000 535446556428 3497202 2539600 52267
582.850000 535452597519 3867054 2625473 57903
582.900000 535459250859 4275271 2731936 64681
582.950000 535466585546 4725361 2858627 71797
583.000000 535474669726 5221716 3007074 79799
583.050000 535483581142 5768366 3178971 89516
583.100000 535493394775 6371711 3375764 99577
583.150000 535504218447 7033286 3601174 111348
583.200000 535516159108 7762282 3857191 124090
583.250000 535529311207 8563371 4145580 137935
583.300000 535543787936 9441124 4471079 154438
583.350000 535559734886 10403505 4834448 174700
583.400000 535577289429 11458506 5242381 194955
583.450000 535596612261 12614853 5694228 218483
583.500000 535617883714 13880833 6195954 247608
583.550000 535641272690 15269029 6754403 278151
583.600000 535666973237 16779751 7372271 314924
583.650000 535695191551 18437416 8054204 356554
583.700000 535726185905 20243908 8806557 408107
583.750000 535760205812 22216300 9635387 464946
583.800000 535797517053 24367448 10554384 535334
583.850000 535838419233 26707888 11559453 620725
583.900000 535883223173 29250770 12665107 724371
583.950000 535932278943 32018261 13881459 849364
584.000000 535985938381 35013153 15212384 1009681
584.050000 536044576053 38253046 16672163 1222369
584.100000 536108557181 41743094 18269018 1494600
584.150000 536178325551 45489627 20015003 1870828
584.200000 536254197777 49481146 21918794 2423800
584.250000 536336563336 53687971 23991191 3227131
584.300000 536425601074 58046614 26234167 4457736
584.350000 536521334015 62430754 28653912 6371356
584.400000 536623586258 66630459 31240315 9300237
584.450000 536731859344 70336772 33963105 13437684
584.500000 536845422726 73173923 36787561 18800863
584.550000 536963219078 74775514 39638447 24997774
584.600000 537083923652 74846313 42440458 31331326
584.650000 537205876401 73280924 45096978 36915552
584.700000 537327295476 70198160 47521284 40742657
584.750000 537446334872 65954235 49636920 42002706
584.800000 537561485547 61110661 51404833 40148264
584.850000 537671691429 56382756 52816981 35079839
584.900000 537776520789 52486501 53921717 27286738
584.950000 537876185775 50042748 54788774 17847220
585.000000 537971215537 49403181 55541012 8702991
585.050000 538061051276 50341737 56280622 3546212
585.100000 538147828899 51911139 57073795 3057632
585.150000 538236397265 53603094 57946545 3414567
585.200000 538327674279 55330535 58897660 3932615
585.250000 538421723009 57080051 59924590 4574943
585.300000 538518589322 58797028 61027249 5363332
585.350000 538618217819 60445789 62201622 6331365
585.400000 538720454994 61968111 63434408 7497904
585.450000 538825135799 63289935 64716038 8846745
585.500000 538931945975 64350823 66036338 10350223
585.550000 539040565943 65078762 67374954 11912568
585.600000 539150584960 65433049 68709479 13431397
585.650000 539261500422 65399476 70013589 14740412
585.700000 539372801452 64982560 71265383 15691794
585.750000 539483990337 64243830 72449819 16143499
585.800000 539594598606 63291323 73551357 15981641
585.850000 539704260410 62249101 74564522 15203910
585.900000 539812710649 61233528 75482988 13917150
585.950000 539919783903 60364034 76316673 12286719
586.000000 540025485310 59709456 77077964 10566379
586.050000 540129859950 59305800 77788053 9025354
586.100000 540233166638 59111176 78463771 7887614
586.150000 540335725312 59057405 79111506 7179542
586.200000 540437869842 59060771 79737328 6799510
586.250000 540539845599 59079748 80352365 6626553
586.300000 540641780947 59076938 80951308 6560042
586.350000 540743695979 59036071 81533501 6516946
586.400000 540845568362 58966921 82103579 6469543
586.450000 540947384859 58846367 82651434 6406293
586.500000 541049028237 58686946 83177526 6299978
586.550000 541150466317 58503844 83679722 6183444
586.600000 541251614506 58282232 84158245 6036778
586.650000 541352423957 58026882 84606013 5856583
586.700000 541452830128 57748893 85029542 5683636
586.750000 541552803179 57447628 85423894 5496400
586.800000 541652309938 57119305 85785302 5299744
586.850000 541751300042 56769979 86120670 5103216
586.900000 541849709453 56386094 86425141 4900487
586.950000 541947505480 55988487 86695251 4691105
587.000000 542044628036 55563065 86940985 4487051
587.050000 542141033866 55112244 87151359 4284444
587.100000 542236711601 54628087 87326194 4093379
587.150000 542331590746 54118044 87464097 3902424
587.200000 542425629305 53584047 87569011 3711248
587.250000 542518781730 53018239 87637968 3533698
587.300000 542610978209 52413226 87670495 3340241
587.350000 542702162993 51772587 87662567 3165936
587.400000 542792273378 51093141 87614651 2997011
587.450000 542881238534 50366302 87525904 2826409
587.500000 542969008715 49588427 87393630 2662247
587.550000 543055473766 48757706 87216439 2504662
587.600000 543140564029 47884811 86990983 2354076
587.650000 543224197585 46949535 86713879 2195806
587.700000 543306259948 45949016 86385431 2049848
587.750000 543386639006 44880980 85998611 1907170
587.800000 543465245520 43736035 85556398 1770060
587.850000 543541913817 42513825 85049862 1635081
587.900000 543616549071 41208036 84477510 1502676
587.950000 543689019029 39819371 83837413 1382338
588.000000 543759156292 38333787 83122434 1265106
588.050000 543826798507 36744317 82337903 1147976
588.100000 543891784314 35036484 81466759 1040316
588.150000 543953917915 33212255 80515689 932112
588.200000 544012993312 31261821 79467612 830464
588.250000 544068795552 29167178 78328578 733481
588.300000 544121103707 26919295 77084477 638478
588.350000 544169633564 24524891 75729678 549674
588.400000 544214166025 21969006 74261124 463750
588.450000 544254395881 19237712 72670545 385757
588.500000 544290059399 16338631 70948161 308216
588.550000 544320849795 13268124 69097087 236383
588.600000 544346481475 10052732 67101731 170071
588.650000 544366675007 6737461 64965608 107455
588.700000 544381195380 3488708 62693729 53190
588.750000 544389971890 887600 60300036 13455
588.800000 544393937575 62969 57872305 966
588.850000 544396533071 19306 55501266 302
588.900000 544398990090 18668 53204284 239
588.950000 544401375101 19480 50979707 287
589.000000 544403686506 20533 48830160 312
589.050000 544405927011 21720 46752602 320
589.100000 544408100106 22757 44744949 337
589.150000 544410207788 23604 42803796 321
589.200000 544412246201 24872 40934192 344
589.250000 544414221030 25732 39130337 356
589.300000 544416131033 26777 37392748 397
589.350000 544417976525 27894 35720329 381
589.400000 544419764335 29785 34108231 430
589.450000 544421495587 31322 32557328 444
589.500000 544423167239 32883 31067023 452
589.550000 544424781139 34682 29636516 496
589.600000 544426341416 36312 28262635 502
589.650000 544427852948 38451 26940519 533
589.700000 544429311488 40410 25675748 593
589.750000 544430720918 43177 24463981 609
589.800000 544432082957 44916 23303551 593
589.850000 544433401946 47604 22190889 700
589.900000 544434678429 50344 21124720 744
589.950000 544435911566 52895 20106574 706
590.000000 544437106033 56332 19131542 790
590.050000 544438261349 59062 18200643 857
590.100000 544439378053 62567 17313114 887
590.150000 544440462824 66088 16463439 928
590.200000 544441511851 69867 15654946 1049
590.250000 544442531395 73920 14881425 1095
590.300000 544443524271 77900 14143896 1092
590.350000 544444489244 82963 13439987 1183
590.400000 544445430012 88217 12769678 1284
590.450000 544446347613 93853 12131493 1290
590.500000 544447245931 100025 11523145 1400
590.550000 544448123397 106072 10945276 1530
590.600000 544448983892 112514 10395233 1626
590.650000 544449828185 119977 9873279 1666
590.700000 544450658820 127494 9375252 1797
590.750000 544451478606 135653 8902758 1966
590.800000 544452288519 145038 8453412 2020
590.850000 544453092662 155252 8026483 2188
590.900000 544453891244 165453 7621622 2332
590.950000 544454688885 177082 7237496 2560
591.000000 544455484325 189422 6873419 2761
591.050000 544456282690 203088 6527724 2937
591.100000 544457087012 218033 6200159 3085
591.150000 544457901222 235546 5891202 3325
591.200000 544458725542 252809 5598055 3563
591.250000 544459564830 272123 5321807 3771
591.300000 544460422814 293407 5060097 4209
591.350000 544461302811 317164 4812199 4581
591.400000 544462208116 342764 4579450 4965
591.450000 544463143640 369510 4359819 5370
591.500000 544464112557 400334 4153679 5677
591.550000 544465120922 433504 3960196 6139
591.600000 544466175335 470229 3778077 6662
591.650000 544467283640 511237 3608099 7255
591.700000 544468449349 556557 3449330 7907
591.750000 544469680842 605894 3301560 8753
591.800000 544470988355 661565 3164123 9638
591.850000 544472377501 722401 3037716 10349
591.900000 544473861370 789451 2921822 11504
591.950000 544475450704 865402 2816592 12273
592.000000 544477156338 949697 2721565 13705
592.050000 544478999294 1043219 2637180 15038
592.100000 544480988743 1146066 2562741 16557
592.150000 544483144441 1261319 2499807 18122
592.200000 544485487632 1389474 2446096 20167
592.250000 544488043428 1532752 2404568 21909
592.300000 544490829709 1690564 2374448 24544
592.350000 544493874959 1865247 2355058 27283
592.400000 544497209960 2060357 2348572 30062
592.450000 544500861818 2275098 2354135 33536
592.500000 544504872100 2515631 2373605 36861
592.550000 544509279513 2780930 2406682 41406
592.600000 544514126076 3075129 2455595 45787
592.650000 544519464185 3399892 2520877 51021
592.700000 544525339357 3759607 2603753 56116
592.750000 544531808094 4156040 2704769 62572
592.800000 544538942569 4595276 2826026 69846
592.850000 544546808647 5079340 2966794 77790
592.900000 544555476103 5612056 3132259 86845
592.950000 544565033599 6198454 3322400 96396
593.000000 544575574350 6843140 3540590 107339
593.050000 544587186922 7551898 3789357 120384
593.100000 544599983107 8329880 4069114 134664
593.150000 544614082236 9185578 4384385 150336
593.200000 544629602248 10122743 4735258 168978
593.250000 544646702934 11150056 5127833 189888
593.300000 544665520232 12275184 5567334 211663
593.350000 544686214860 13507400 6055544 237875
593.400000 544708967856 14857023 6595815 269211
593.450000 544733976622 16332403 7194559 304699
593.500000 544761446193 17945046 7857615 345371
593.550000 544791615262 19709277 8591101 392459
593.600000 544824733866 21630514 9396088 449073
593.650000 544861055313 23727938 10284221 513281
593.700000 544900889670 26013120 11262521 595062
593.750000 544944544628 28498263 12338885 689947
593.800000 544992337507 31198669 13520814 808525
593.850000 545044623327 34124800 14817413 962043
593.900000 545101794149 37291248 16240139 1154685
593.950000 545164216752 40707171 17796596 1410714
594.000000 545232276934 44377396 19500385 1754280
594.050000 545306364825 48300251 21354974 2239705
594.100000 545386833627 52448129 23380746 2953133
594.150000 545473915676 56766121 25577795 4043825
594.200000 545567726051 61152283 27949413 5737436
594.250000 545668091887 65431648 30486996 8305140
594.300000 545774654226 69313941 33172748 12076178
594.350000 545886754934 72453802 35971521 17092344
594.400000 546003418037 74457712 38822637 23094689
594.450000 546123442188 75010954 41652369 29511408
594.500000 546245227402 73933965 44365815 35436181
594.550000 546367023285 71259392 46865166 39896842
594.600000 546486964437 67291364 49078920 41998266
594.650000 546603378064 62540182 50950446 41070367
594.700000 546715088327 57691886 52462082 36914866
594.750000 546821465030 53478827 53644577 29821913
594.800000 546922584097 50546314 54570429 20684253
594.850000 547018922014 49367169 55342943 11149475
594.900000 547110336483 49918889 56074702 4368745
594.950000 547197264306 51392796 56850893 3001120
595.000000 547285057580 53059514 57694729 3290232
595.050000 547375436102 54774414 58620527 3754932
595.100000 547468614482 56519354 59622357 4356154
595.150000 547564589800 58254664 60698100 5097193
595.200000 547663341318 59931267 61845414 6002364
595.250000 547764767542 61501822 63052898 7107097
595.300000 547868698646 62902971 64321531 8394659
595.350000 547974889160 64056763 65632740 9845592
595.400000 548083010111 64901220 66964870 11412932
595.450000 548192632174 65384655 68300154 12968304
595.500000 548303322971 65464426 69612077 14393111
595.550000 548414571077 65146889 70883418 15487519
595.600000 548525846074 64495580 72083814 16088049
595.650000 548636682908 63594724 73205020 16102141
595.700000 548746643167 62562086 74243486 15492646
595.750000 548855452184 61524995 75188148 14333914
595.800000 548962946594 60609399 76049399 12771481
595.850000 549069043038 59898749 76837681 11072643
595.900000 549173830946 59427616 77564363 9481646
595.950000 549277460208 59169978 78253618 8214751
596.000000 549380257073 59068233 78913990 7379497
596.050000 549482529156 59050775 79554271 6915361
596.100000 549584549731 59061914 80174207 6685731
596.150000 549686483622 59069309 80784492 6583896
596.200000 549788396615 59045582 81372862 6517776
596.250000 549890268244 58984340 81944477 6471412
596.300000 549992079599 58879063 82503503 6410774
596.350000 550093764964 58738555 83032472 6326656
596.400000 550195254879 58560037 83542784 6228179
596.450000 550296505604 58351494 84024301 6077992
596.500000 550397414404 58110757 84480079 5918365
596.550000 550497985504 57838172 84908605 5749920
596.600000 550598113452 57541906 85313455 5557568
596.650000 550697760973 57222458 85685886 5355274
596.700000 550796883682 56886650 86035183 5160278
596.750000 550895461404 56522404 86348263 4966612
596.800000 550993432583 56129432 86633767 4755629
596.850000 551090772463 55712507 86888207 4550892
596.900000 551187432860 55276370 87112529 4358702
596.950000 551283379910 54803659 87298042 4168434
597.000000 551378551539 54315478 87447744 3972026
597.050000 551472907664 53792693 87566097 3781161
597.100000 551566394335 53231491 87647081 3591232
597.150000 551658959537 52637157 87692745 3417044
597.200000 551750517513 52001086 87698080 3235410
597.250000 551841021692 51331962 87665244 3055899
597.300000 551930411862 50617733 87590187 2886015
597.350000 552018604884 49854681 87470678 2720826
597.400000 552105523835 49050723 87306647 2565324
597.450000 552191127870 48190341 87097647 2405025
597.500000 552275263954 47273379 86835131 2256463
597.550000 552357872462 46290198 86519933 2101944
597.600000 552438812876 45253431 86147642 1953608
597.650000 552518038913 44138616 85723569 1816277
597.700000 552595405793 42946872 85242417 1683853
597.750000 552670783674 41677020 84694172 1551897
597.800000 552744031923 40315097 84080383 1425122
597.850000 552814988113 38852404 83392885 1303625
597.900000 552883509303 37294664 82634350 1187914
597.950000 552949438649 35626419 81795137 1075882
598.000000 553012563325 33839296 80868884 967560
598.050000 553072697969 31932138 79852948 861198
598.100000 553129636428 29888523 78741441 766069
598.150000 553183145666 27701996 77531016 670489
598.200000 553232993793 25366336 76212654 580774
598.250000 553278923463 22865676 74781536 494966
598.300000 553320678566 20204160 73231971 410282
598.350000 553357949625 17368019 71557572 334135
598.400000 553390466097 14356845 69752265 261010
598.450000 553417925955 11185525 67807217 192390
598.500000 553440035804 7895408 65718022 127985
598.550000 553456560955 4593332 63486356 71052
598.600000 553467346901 1643103 61124881 24702
598.650000 553472667347 166068 58694531 2557
598.700000 553475441261 22380 56297973 285
598.750000 553477926242 18727 53978044 238
598.800000 553480335195 19221 51729972 261
598.850000 553482669407 20058 49555318 286
598.900000 553484934155 21329 47452436 295
598.950000 553487130844 22158 45420194 319
599.000000 553489260906 23244 43456611 286
599.050000 553491323203 24192 41561366 356
599.100000 553493319190 25849 39734954 400
599.150000 553495253237 26755 37972112 413
599.200000 553497121478 28268 36278458 419
599.250000 553498931588 29877 34645257 413
599.300000 553500679896 31247 33076360 454
599.350000 553502374060 32620 31564395 438
599.400000 553504009864 34364 30112590 501
599.450000 553505589737 35982 28719245 525
599.500000 553507117945 38031 27380967 588
599.550000 553508595917 39994 26096731 609
599.600000 553510020877 41833 24866738 601
599.650000 553511398020 44278 23687876 651
599.700000 553512732748 47005 22558136 634
599.750000 553514022205 49348 21476711 671
599.800000 553515270556 52031 20441679 749
599.850000 553516478447 54866 19450688 762
599.900000 553517644350 57741 18506226 770
599.950000 553518775841 61607 17602252 845
600.000000 553519872735 65080 16740472 938
600.050000 553520936351 69236 15917361 961
600.100000 553521971225 72964 15130072 1076
600.150000 553522972227 77200 14382093 1057
600.200000 553523947920 81850 13666533 1168
600.250000 553524898956 86721 12984896 1242
600.300000 553525823513 92274 12337495 1325
600.350000 553526725861 97783 11722115 1398
600.400000 553527611331 104421 11134790 1511
600.450000 553528478464 110544 10575070 1565
600.500000 553529328600 117933 10042355 1703
600.550000 553530165199 125308 9536724 1738
600.600000 553530990446 133199 9055939 1903
600.650000 553531803905 142472 8599383 2005
600.700000 553532611019 152172 8165318 2142
600.750000 553533410862 162435 7754228 2370
600.800000 553534209294 173403 7363525 2505
600.850000 553535005928 185581 6992720 2656
